Entity,Code,Year,"Crops processed - Oil, soybean - 237 - Production - 5510 - tonnes","Crops processed - Oil, sesame - 290 - Production - 5510 - tonnes","Crops processed - Oil, linseed - 334 - Production - 5510 - tonnes","Crops processed - Oil, palm - 257 - Production - 5510 - tonnes","Crops processed - Oil, rapeseed - 271 - Production - 5510 - tonnes","Crops processed - Oil, groundnut - 244 - Production - 5510 - tonnes","Crops processed - Oil, cottonseed - 331 - Production - 5510 - tonnes","Crops processed - Oil, coconut (copra) - 252 - Production - 5510 - tonnes","Crops processed - Oil, olive, virgin - 261 - Production - 5510 - tonnes","Crops processed - Oil, safflower - 281 - Production - 5510 - tonnes","Crops processed - Oil, sunflower - 268 - Production - 5510 - tonnes","Crops processed - Oil, maize - 60 - Production - 5510 - tonnes","Crops processed - Oil, palm kernel - 258 - Production - 5510 - tonnes"
Turkey,TUR,1964,222,8520,4826,,2349,,84189,162,121900,,58935,8832,
Turkey,TUR,1965,579,8564,4100,,2511,,79041,74,60000,,56103,8346,
Turkey,TUR,1966,690,8211,3322,,2350,,98250,3664,155000,,71229,8832,
Turkey,TUR,1967,799,10217,3686,,2520,,102943,50,80000,,82042,9246,
Turkey,TUR,1968,1295,12983,3669,,2250,,114623,110,159000,,81518,8832,
Turkey,TUR,1969,1669,10511,3737,,2740,,105435,45,54000,,110162,8965,
Turkey,TUR,1970,1909,9257,2031,,1044,,104308,21,118000,,133711,9185,
Turkey,TUR,1971,1757,11146,2122,,1047,,137616,35,51500,,165756,10155,
Turkey,TUR,1972,2078,8349,1775,,473,,144533,,176000,,200933,9097,
Turkey,TUR,1973,1191,6581,1408,,303,,134214,,53300,,201548,9163,
Turkey,TUR,1974,1329,7448,2253,,304,,159929,,130000,,150047,10074,
Turkey,TUR,1975,1035,8613,2352,,143,,127816,4506,94000,,174803,10102,
Turkey,TUR,1976,1344,6530,2118,,1970,,124258,4200,178000,,203814,11128,
Turkey,TUR,1977,888,5885,1865,,4654,,153545,,75100,,162981,10703,
Turkey,TUR,1978,519,6006,812,,4148,,126086,,180000,,173698,11040,
Turkey,TUR,1979,506,6626,957,,14564,,125779,,60000,,210921,11495,
Turkey,TUR,1980,90,6409,690,,4018,,132621,,170000,,270750,10240,
Turkey,TUR,1981,2741,6086,469,,2031,,129902,,55000,,205902,10129,
Turkey,TUR,1982,5704,6449,340,,678,,130019,,160000,,214888,12095,
Turkey,TUR,1983,7712,9176,395,,135,,137618,,40000,,257107,12678,
Turkey,TUR,1984,9528,10954,1501,,152,288,154937,,80000,,254419,16314,
Turkey,TUR,1985,33534,10895,1548,,155,,138380,,70000,,287493,18881,
Turkey,TUR,1986,32869,13303,1163,,40,,138382,,120000,,338321,24339,
Turkey,TUR,1987,41744,15845,1121,,111,,148311,,55000,,397430,22576,
Turkey,TUR,1988,24742,12552,982,,460,,174639,,90000,,415768,21688,
Turkey,TUR,1989,29395,13824,843,,1018,,165441,,35000,,452675,30519,
Turkey,TUR,1990,26963,17227,481,,711,,176669,0,80000,,311351,30724,
Turkey,TUR,1991,18206,16475,402,,353,,149395,0,60000,,305588,20309,
Turkey,TUR,1992,21081,14743,238,,393,,154046,1,56000,,378744,22220,
Turkey,TUR,1993,15321,18522,139,,3,82,172847,2,50000,,317316,22621,
Turkey,TUR,1994,21113,14307,204,,3,,169309,47,160000,,300194,14550,
Turkey,TUR,1995,41025,13768,123,,13,,221834,0,45000,,456287,23484,
Turkey,TUR,1996,33338,12577,108,,1,,206598,0,200000,,516187,25890,
Turkey,TUR,1997,47303,14310,69,,14,,212255,0,40000,,532182,26545,
Turkey,TUR,1998,58002,14835,59,,5511,10,245315,0,180000,,559200,27028,
Turkey,TUR,1999,70703,11196,81,,1976,,204217,0,55000,,521110,28096,
Turkey,TUR,2000,72705,10871,74,,8263,14,249871,0,185000,,481371,25631,
Turkey,TUR,2001,62419,14264,56,,960,10,234097,0,65000,,299838,31770,
Turkey,TUR,2002,115918,22954,53,,517,38,256887,0,160000,,353845,28947,
Turkey,TUR,2003,151333,21681,66,,2254,14,226987,0,80000,,478796,43039,
Turkey,TUR,2004,123535,25607,131,,3465,53,257485,0,145000,,501138,36356,
Turkey,TUR,2005,200208,28162,1099,,22324,10,240293,0,115000,,530725,35770,
Turkey,TUR,2006,180059,30533,2652,,67014,10,263563,4,137000,,539145,29025,
Turkey,TUR,2007,213470,32631,8035,,92866,10,225804,0,142700,,524266,42174,
Turkey,TUR,2008,215454,26351,264,,101835,10,186567,0,99500,,524100,35796,
Turkey,TUR,2009,170953,28798,272,,92029,10,173356,0,145600,,548811,42038,
Turkey,TUR,2010,311568,32280,1644,,140299,10,217435,0,162600,,709941,61889,
Turkey,TUR,2011,236529,30368,12315,,67279,10,260605,0,184200,,806726,57441,
Turkey,TUR,2012,218752,34238,34100,,86978,10,234203,0,206300,,760758,74165,
Turkey,TUR,2013,208779,31645,16181,,81019,10,222954,0,187900,,803621,88013,
Turkey,TUR,2014,80289,32250,75677,,83735,10,50560,0,73915,,721882,192607,
Turkmenistan,TKM,1992,0,,,,,,85300,,,,,,
Turkmenistan,TKM,1993,,,,,,,85100,,,,,,
Turkmenistan,TKM,1994,,,,,,,69700,,,,,,
Turkmenistan,TKM,1995,,,,,,,47200,,,,,,
Turkmenistan,TKM,1996,,,,,,,35000,,,,,,
Turkmenistan,TKM,1997,,,,,,,23500,,,,,,
Turkmenistan,TKM,1998,,,,,,,36400,,,,,,
Turkmenistan,TKM,1999,,,,,,,41400,,,,,,
Turkmenistan,TKM,2000,,,,,,,31100,,,,,,
Turkmenistan,TKM,2001,,,,,,,26800,,,,,,
Turkmenistan,TKM,2002,,,,,,,30800,,,,,,
Turkmenistan,TKM,2003,,,,,,,24900,,,,,,
Turkmenistan,TKM,2004,,,,,,,26000,,,,,,
Turkmenistan,TKM,2005,,,,,,,34000,,,,,,
Turkmenistan,TKM,2006,,,,,,,51200,,,,,,
Turkmenistan,TKM,2007,,,,,,,61000,,,,,,
Turkmenistan,TKM,2008,,,,,,,64200,,,,,,
Turkmenistan,TKM,2009,,,,,,,73100,,,,,,
Turkmenistan,TKM,2010,,,,,,,79200,,,,,,
Turkmenistan,TKM,2011,,,,,,,88700,,,,,,
Turkmenistan,TKM,2012,,,,,,,82600,,,,,,
Turkmenistan,TKM,2013,,,,,,,82000,,,,,,
Turkmenistan,TKM,2014,,,,,,,49900,,,,,,
Tuvalu,TUV,1961,,,,,,,,10,,,,,
Tuvalu,TUV,1962,,,,,,,,10,,,,,
Tuvalu,TUV,1963,,,,,,,,10,,,,,
Tuvalu,TUV,1964,,,,,,,,10,,,,,
Tuvalu,TUV,1965,,,,,,,,10,,,,,
Tuvalu,TUV,1966,,,,,,,,10,,,,,
Tuvalu,TUV,1967,,,,,,,,10,,,,,
Tuvalu,TUV,1968,,,,,,,,10,,,,,
Tuvalu,TUV,1969,,,,,,,,10,,,,,
Tuvalu,TUV,1970,,,,,,,,10,,,,,
Tuvalu,TUV,1971,,,,,,,,10,,,,,
Tuvalu,TUV,1972,,,,,,,,10,,,,,
Tuvalu,TUV,1973,,,,,,,,10,,,,,
Tuvalu,TUV,1974,,,,,,,,10,,,,,
Tuvalu,TUV,1975,,,,,,,,10,,,,,
Tuvalu,TUV,1976,,,,,,,,10,,,,,
Tuvalu,TUV,1977,,,,,,,,10,,,,,
Tuvalu,TUV,1978,,,,,,,,10,,,,,
Tuvalu,TUV,1979,,,,,,,,10,,,,,
Tuvalu,TUV,1980,,,,,,,,10,,,,,
Tuvalu,TUV,1981,,,,,,,,10,,,,,
Tuvalu,TUV,1982,,,,,,,,10,,,,,
Tuvalu,TUV,1983,,,,,,,,10,,,,,
Tuvalu,TUV,1984,,,,,,,,10,,,,,
Tuvalu,TUV,1985,,,,,,,,10,,,,,
Tuvalu,TUV,1986,,,,,,,,15,,,,,
Tuvalu,TUV,1987,,,,,,,,15,,,,,
Tuvalu,TUV,1988,,,,,,,,16,,,,,
Tuvalu,TUV,1989,,,,,,,,16,,,,,
Tuvalu,TUV,1990,,,,,,,,16,,,,,
Tuvalu,TUV,1991,,,,,,,,18,,,,,
Tuvalu,TUV,1992,,,,,,,,18,,,,,
Tuvalu,TUV,1993,,,,,,,,20,,,,,
Tuvalu,TUV,1994,,,,,,,,20,,,,,
Tuvalu,TUV,1995,,,,,,,,20,,,,,
Tuvalu,TUV,1996,,,,,,,,23,,,,,
Tuvalu,TUV,1997,,,,,,,,23,,,,,
Tuvalu,TUV,1998,,,,,,,,23,,,,,
Tuvalu,TUV,1999,,,,,,,,20,,,,,
Tuvalu,TUV,2000,,,,,,,,20,,,,,
Tuvalu,TUV,2001,,,,,,,,20,,,,,
Tuvalu,TUV,2002,,,,,,,,20,,,,,
Tuvalu,TUV,2003,,,,,,,,20,,,,,
Tuvalu,TUV,2004,,,,,,,,20,,,,,
Tuvalu,TUV,2005,,,,,,,,20,,,,,
Tuvalu,TUV,2006,,,,,,,,18,,,,,
Tuvalu,TUV,2007,,,,,,,,19,,,,,
Tuvalu,TUV,2008,,,,,,,,20,,,,,
Tuvalu,TUV,2009,,,,,,,,20,,,,,
Tuvalu,TUV,2010,,,,,,,,20,,,,,
Tuvalu,TUV,2011,,,,,,,,20,,,,,
Tuvalu,TUV,2012,,,,,,,,20,,,,,
Tuvalu,TUV,2013,,,,,,,,20,,,,,
Tuvalu,TUV,2014,,,,,,,,20,,,,,
USSR,OWID_USS,1961,13000,5397,98853,,9070,2100,406000,13000,,1345,1286000,8000,2150
USSR,OWID_USS,1962,28000,3654,116555,,7089,2400,427000,6200,,1345,1528000,8200,1500
USSR,OWID_USS,1963,48000,4655,94821,,2169,2300,432000,8100,,1345,1613000,8400,950
USSR,OWID_USS,1964,47000,5445,92462,,739,2600,496000,5900,,1328,1587000,8600,1550
USSR,OWID_USS,1965,29000,3541,111504,,3039,1900,502000,4400,,721,2108000,8800,1830
USSR,OWID_USS,1966,39000,40,164599,,2793,2330,530000,3400,,1530,2009000,9000,3140
USSR,OWID_USS,1967,58000,3375,134305,,3418,2330,550000,1800,,1681,2240000,9200,1760
USSR,OWID_USS,1968,62000,4125,125624,,1360,2640,531000,3100,,2001,2384000,9400,1720
USSR,OWID_USS,1969,54000,5417,118061,,929,2550,467000,2400,,1529,2295000,9500,990
USSR,OWID_USS,1970,32700,3916,121868,,1287,4600,495400,600,,1899,2145500,9700,860
USSR,OWID_USS,1971,63200,3972,117779,,2345,900,607800,1800,,1900,2132900,9900,1380
USSR,OWID_USS,1972,39200,2873,103037,,2843,1300,646900,21200,,2422,2004200,10000,1500
USSR,OWID_USS,1973,168900,2248,102453,,5025,600,647900,16700,,1362,1714200,10700,700
USSR,OWID_USS,1974,26500,2297,65419,,3655,600,668200,17400,,908,2565000,11100,515
USSR,OWID_USS,1975,21900,3758,83193,,3242,1500,737000,17400,,503,2471000,11100,860
USSR,OWID_USS,1976,323000,2691,81221,,6988,1100,713800,5900,,1412,1642000,11500,900
USSR,OWID_USS,1977,375000,2440,63145,,3979,1400,735000,10200,,1058,1725000,11700,1000
USSR,OWID_USS,1978,221000,3521,52307,,4389,1700,722400,5900,,1867,1932000,10900,570
USSR,OWID_USS,1979,267000,2965,51720,,2029,1700,663000,7000,,908,1852000,10700,920
USSR,OWID_USS,1980,276000,5056,37683,,4967,1400,672000,8000,,840,1612000,10500,1000
USSR,OWID_USS,1981,255000,4014,35357,,9770,1000,681000,4000,,992,1568000,7900,1000
USSR,OWID_USS,1982,284000,5640,56910,,16040,1000,660000,7000,,251,1622000,11200,0
USSR,OWID_USS,1983,215000,2384,58849,,24715,1000,597000,6400,,1905,1879600,11700,
USSR,OWID_USS,1984,237000,3015,46235,,21546,1000,597000,,,755,1763100,11400,
USSR,OWID_USS,1985,152000,4249,32084,,28003,1100,692000,,,1193,1629000,10000,
USSR,OWID_USS,1986,316000,4676,36890,,50436,1200,749000,,,1479,1527000,11500,
USSR,OWID_USS,1987,301000,4497,47467,,224518,600,723000,,,1041,1481000,11600,
USSR,OWID_USS,1988,296000,2433,48545,,165259,800,721000,,,2304,1672000,12200,
USSR,OWID_USS,1989,185000,2414,51506,,131661,800,763700,,,2674,2140000,13000,
USSR,OWID_USS,1990,197600,1871,42791,,178917,800,708500,0,,1816,2231100,13800,0
USSR,OWID_USS,1991,166000,3034,25514,,130695,800,697800,0,,1984,2109500,13900,0
Uganda,UGA,1990,3400,11800,,,,5631,1226,,,,15900,,
Uganda,UGA,1991,7100,11700,,,,5132,1742,,,,15900,,
Uganda,UGA,1992,9500,13800,,,,5239,1378,,,,15900,,
Uganda,UGA,1993,9500,14300,,,,5453,2640,,,,16300,,
Uganda,UGA,1994,11400,13400,,,,4980,3013,,,,16300,,
Uganda,UGA,1995,12400,13600,,,,5068,3011,,,,16600,,
Uganda,UGA,1996,12700,13900,,,,4453,4188,,,,16600,,
Uganda,UGA,1997,12200,15600,,,,4772,2697,,,,17000,,
Uganda,UGA,1998,11700,15800,,,,4973,2910,,,,21000,,
Uganda,UGA,1999,11900,15400,,,,4835,4597,,,,24000,,
Uganda,UGA,2000,13300,19400,,,,4950,5411,,,,29200,,
Uganda,UGA,2001,16400,21000,,,,1900,6600,,,,28900,,
Uganda,UGA,2002,20200,21900,,,,1900,5500,,,,39100,,
Uganda,UGA,2003,23800,22800,,,,1900,5700,,,,50100,,
Uganda,UGA,2004,24600,24200,,,,1700,7700,,,,59500,,
Uganda,UGA,2005,21700,24100,,,,3400,5400,,,,61100,,
Uganda,UGA,2006,22900,24600,,,,3700,7850,,,,63700,,
Uganda,UGA,2007,21300,25800,,,,3900,3030,,,,66400,,
Uganda,UGA,2008,23600,25800,,,,5900,7300,,,,71300,,
Uganda,UGA,2009,25400,26500,,,,7500,6400,,,,75800,,
Uganda,UGA,2010,25200,27700,,,,5600,5000,,,,83400,,
Uganda,UGA,2011,25000,28800,,,,5000,8100,,,,92200,,
Uganda,UGA,2012,25600,30700,,,,5400,10900,,,,87100,,
Uganda,UGA,2013,26300,25600,,,,5700,5500,,,,80300,,
Uganda,UGA,2014,27300,24600,,,,38000,4000,,,,83000,,
Uganda,UGA,1961,,,,,,4277,16022,,,,,,
Uganda,UGA,1962,,,,,,4562,6705,,,,,,
Uganda,UGA,1963,,,,,,4675,15092,,,,,,
Uganda,UGA,1964,,,,,,4564,15996,,,,,,
Uganda,UGA,1965,,,,,,4633,18812,,,,,,
Uganda,UGA,1966,,,,,,5346,18971,,,,,,
Uganda,UGA,1967,,,,,,5815,19365,,,,,,
Uganda,UGA,1968,,,,,,6273,14239,,,,,,
Uganda,UGA,1969,,,,,,7485,17600,,,,,,
Uganda,UGA,1970,,,,,,8703,19341,,,,,,
Uganda,UGA,1971,,,,,,8946,16733,,,,,,
Uganda,UGA,1972,,,,,,8336,17178,,,,,,
Uganda,UGA,1973,,,,,,7563,17579,,,,,,
Uganda,UGA,1974,,,,,,7117,8181,,,,,,
Uganda,UGA,1975,,,,,,6928,5385,,,,,,
Uganda,UGA,1976,,,,,,6305,5429,,,,,,
Uganda,UGA,1977,,,,,,6864,1897,,,,,,
Uganda,UGA,1978,,,,,,6672,4332,,,,,,
Uganda,UGA,1979,,,,,,2851,861,,,,,,
Uganda,UGA,1980,,,,,,2495,791,,,,,,
Uganda,UGA,1981,,,,,,3208,986,,,,,,
Uganda,UGA,1982,,,,,,3208,939,,,,,,
Uganda,UGA,1983,,,,,,3528,2109,,,,,,
Uganda,UGA,1984,,,,,,3635,2628,,,,,,
Uganda,UGA,1985,,,,,,3315,3708,,,,,,
Uganda,UGA,1986,,,,,,4206,1992,,,,,,
Uganda,UGA,1987,,,,,,4348,1287,,,,,,
Uganda,UGA,1988,,,,,,4776,1054,,,,,,
Uganda,UGA,1989,,,,,,5197,1094,,,,,,
Ukraine,UKR,1992,15800,,12425,,22800,,,,,,857000,0,
Ukraine,UKR,1993,6500,,7700,,5700,,,,,,803000,0,
Ukraine,UKR,1994,3150,,3500,,2280,,,,,,634000,0,
Ukraine,UKR,1995,2100,,4725,,5700,,,,,,696200,0,
Ukraine,UKR,1996,1100,,2450,,4940,,,,,,705100,0,
Ukraine,UKR,1997,3000,,1190,,3400,,,,,,509800,0,
Ukraine,UKR,1998,4500,,875,,11900,0,,,,,510700,0,
Ukraine,UKR,1999,4300,,1295,,28800,0,,,,,577300,0,
Ukraine,UKR,2000,6200,,1225,,28900,0,,,,,972800,3000,
Ukraine,UKR,2001,10400,,1610,,24400,0,,,,,934700,3500,
Ukraine,UKR,2002,14200,,2000,,29500,0,,,,,980100,3500,
Ukraine,UKR,2003,19600,,2000,,11000,0,,,,,1336000,5200,
Ukraine,UKR,2004,26900,,1714,,18100,0,,,,,1705336,6000,
Ukraine,UKR,2005,47600,,1711,,36500,230,,,,,1821467,6400,
Ukraine,UKR,2006,17527,47,3496,,33400,460,,,,,2079770,6900,
Ukraine,UKR,2007,30100,47,3584,,46900,460,,,,,2228380,7300,
Ukraine,UKR,2008,39390,47,1962,,83500,460,,,,,1867260,7700,
Ukraine,UKR,2009,82269,47,1910,,36900,460,,,,,2771808,8100,
Ukraine,UKR,2010,68807,47,858,,27300,460,,,,,2990418,8366,
Ukraine,UKR,2011,61112,47,3203,,39000,460,,,,,3177246,10712,
Ukraine,UKR,2012,92556,47,2950,,36000,460,,,,,3803597,10033,
Ukraine,UKR,2013,120056,47,4000,,69200,460,,,,,3402940,8710,
Ukraine,UKR,2014,154375,45,4500,,101049,480,,,,,4400324,7969,
United Arab Emirates,ARE,2002,5600,,,,,6160,,,,,,,
United Arab Emirates,ARE,2003,26800,,,,,2640,,,,,,,
United Arab Emirates,ARE,2004,45000,,,,,880,,,,,,,
United Arab Emirates,ARE,2005,67100,,,,13200,2640,,,,,,,
United Arab Emirates,ARE,2006,55200,,,,160400,10120,,,,,,,
United Arab Emirates,ARE,2007,95400,,,,158600,440,,,,,,,
United Arab Emirates,ARE,2008,37800,,,,187600,2860,,,,,,,
United Arab Emirates,ARE,2009,39200,,,,233500,440,,,,,,,
United Arab Emirates,ARE,2010,2200,,,,311000,440,,,,,,,
United Arab Emirates,ARE,2011,0,,,,356800,440,,,,,,,
United Arab Emirates,ARE,2012,27000,,,,268500,880,,,,,,,
United Arab Emirates,ARE,2013,30700,,,,265600,440,,,,,,,
United Arab Emirates,ARE,2014,30700,,,,265600,440,,,,,,,
United Kingdom,GBR,1961,28500,,53900,,2500,62600,24000,59600,,,,7000,105800
United Kingdom,GBR,1962,36100,,38700,,2700,79700,33700,50600,,,,7000,103600
United Kingdom,GBR,1963,41400,,37800,,2800,80900,31200,45200,,,,8000,92800
United Kingdom,GBR,1964,42900,,41000,,4100,52300,19500,36100,,,,8000,94600
United Kingdom,GBR,1965,47600,,41400,,11600,22800,17800,37000,,,,9000,93400
United Kingdom,GBR,1966,40300,,35600,,18200,18300,8700,35800,,,,9000,80500
United Kingdom,GBR,1967,38600,,32500,,21200,27800,5800,28800,,,,9000,50700
United Kingdom,GBR,1968,32300,,25500,,38600,28300,3400,31700,,,,10000,24300
United Kingdom,GBR,1969,48500,,22100,,35600,5700,4000,26500,,,,11000,21500
United Kingdom,GBR,1970,53000,,21100,,18400,,600,20000,,,,11000,15400
United Kingdom,GBR,1971,45600,,23000,,29600,,,21200,,,,12000,20700
United Kingdom,GBR,1972,83500,,22500,,45100,0,,25800,,,,12000,16400
United Kingdom,GBR,1973,128300,,23900,,42800,0,,24700,,,,17000,13700
United Kingdom,GBR,1974,137000,,17900,,45600,0,,19800,,,,17000,22300
United Kingdom,GBR,1975,127000,,10600,,43600,2400,,18000,,,,17000,31000
United Kingdom,GBR,1976,188700,,5800,,82700,,,14500,,,4800,11100,36200
United Kingdom,GBR,1977,188000,,11000,,111300,,,17700,,,3000,15000,26700
United Kingdom,GBR,1978,216400,,10500,,82500,,,13100,,,18300,18000,22000
United Kingdom,GBR,1979,166700,,13300,,131400,,,13400,,,40500,24000,23800
United Kingdom,GBR,1980,195300,,9600,,145300,,,5700,,,43400,22000,31900
United Kingdom,GBR,1981,179700,,18700,,169800,,,8000,,,20400,14000,26700
United Kingdom,GBR,1982,100400,,13636,,160040,,,9776,,,12581,12000,30639
United Kingdom,GBR,1983,66500,,14216,,218147,,,796,,,10402,11000,29124
United Kingdom,GBR,1984,64571,,18300,,241300,,,981,,,7800,10000,19500
United Kingdom,GBR,1985,62744,,14900,,261300,,,2706,,,23600,11000,19900
United Kingdom,GBR,1986,72700,,16960,,250400,300,,3600,,,34800,10000,24000
United Kingdom,GBR,1987,56791,,14200,,387200,500,,0,,,46100,10200,31600
United Kingdom,GBR,1988,82500,,14500,,475249,,,0,,,38800,8800,23400
United Kingdom,GBR,1989,89200,,14200,,410200,,,0,,,40600,7400,17500
United Kingdom,GBR,1990,105500,,11800,,452300,2100,,2900,,,17500,9200,8600
United Kingdom,GBR,1991,76976,,20967,,452300,0,,0,,,13271,9600,1633
United Kingdom,GBR,1992,72700,,24301,,475676,0,,0,,,37777,11700,1390
United Kingdom,GBR,1993,96500,,30300,,461500,,,0,,,53500,10500,900
United Kingdom,GBR,1994,78600,,33900,,541500,,,0,,,67700,8000,3800
United Kingdom,GBR,1995,72500,,37600,,557300,,,0,,,77400,17000,700
United Kingdom,GBR,1996,135100,,33300,,573100,,,16800,,,77600,18000,2600
United Kingdom,GBR,1997,134200,,35200,,628000,,,3500,,,83500,16200,1700
United Kingdom,GBR,1998,153700,,39800,,669400,,,2000,,,18300,18200,0
United Kingdom,GBR,1999,140000,,28100,,634000,,,2000,,,0,14500,0
United Kingdom,GBR,2000,143400,,29000,,615607,,,3100,,,360,14500,0
United Kingdom,GBR,2001,140100,,14600,,588512,,,5700,,,1100,17300,0
United Kingdom,GBR,2002,144500,,8800,,609300,,,6700,,,1300,19400,0
United Kingdom,GBR,2003,143200,,6100,,597800,,,2300,,,1500,19400,0
United Kingdom,GBR,2004,112700,,6300,,607000,,,100,,,0,19800,0
United Kingdom,GBR,2005,119000,,2900,,675900,,,0,,,0,20400,0
United Kingdom,GBR,2006,109500,,4200,,754400,,,0,,,0,20800,0
United Kingdom,GBR,2007,120200,,4400,,717000,,,0,,,0,21200,0
United Kingdom,GBR,2008,101800,,3200,,747500,,,0,,,0,21700,0
United Kingdom,GBR,2009,124800,,2900,,783700,,,0,,,0,22200,0
United Kingdom,GBR,2010,120900,,3200,,789700,,,0,,,0,22500,0
United Kingdom,GBR,2011,129100,,6200,,783100,,,0,,,0,22800,0
United Kingdom,GBR,2012,127400,,5300,,731700,,,0,,,0,23000,0
United Kingdom,GBR,2013,122200,,5600,,749000,,,0,,,0,23300,0
United Kingdom,GBR,2014,129400,,6500,,831200,,,0,,,0,23500,0
United States,USA,1961,2004668,,183704,,,47378,820000,,1400,33489,,152000,
United States,USA,1962,2172696,,185972,,,31803,845949,,1000,94797,,163610,
United States,USA,1963,2309227,,177807,,,39128,880872,,1400,46168,,171956,
United States,USA,1964,2187211,,193683,,,50479,898562,,1100,11205,,187151,
United States,USA,1965,2334174,,203662,,,64105,906726,,635,36576,,197311,
United States,USA,1966,2630822,,188240,,,70575,860000,,680,72190,,203889,
United States,USA,1967,2756013,,155581,,,78398,571977,,227,52204,11600,202074,
United States,USA,1968,2736055,,136531,,,90357,469919,,900,29157,17000,200623,
United States,USA,1969,2962396,,131541,,,93087,646366,,900,48272,13000,211870,
United States,USA,1970,3585175,,164650,,,82536,581502,,580,39606,10000,215138,
United States,USA,1971,3748921,,194137,,,115005,549300,,690,66997,13000,220179,
United States,USA,1972,3579732,,178261,,,117931,578300,,98,68579,35000,226406,
United States,USA,1973,3402379,,156035,,,122000,696300,,605,40057,101000,237205,
United States,USA,1974,4080000,,119294,,,97021,703500,,436,48902,112000,239344,
United States,USA,1975,3345226,,104326,,,85440,611000,,534,38498,77000,210815,
United States,USA,1976,4368072,,98429,,,215891,416400,,520,22064,72000,292218,
United States,USA,1977,3890895,,105234,,,164500,543400,,323,46050,14000,303272,
United States,USA,1978,4666534,,117480,,,68500,659100,,1020,41612,86000,315000,
United States,USA,1979,5136000,,116120,,,74500,581500,,218,48695,115000,334296,
United States,USA,1980,5490707,,113852,,,81200,645500,,476,32282,224000,358800,
United States,USA,1981,5112000,,107500,,,62500,542000,,272,25009,298000,391900,
United States,USA,1982,4980000,,82554,,,79400,703500,,626,34052,137000,396000,
United States,USA,1983,5461200,,120200,,,48500,514400,,558,21565,303000,445000,
United States,USA,1984,4932000,,88000,,,53980,352000,,395,31408,204000,478100,
United States,USA,1985,5202000,,93000,,,84820,533000,,789,37763,219000,542000,
United States,USA,1986,5269000,,91000,,,116570,485000,,815,44450,265000,568400,
United States,USA,1987,5800000,,98400,,,68950,354000,,410,42200,266000,635000,
United States,USA,1988,5885000,,77000,,12320,76200,546000,,410,43500,377000,650900,
United States,USA,1989,5324000,,74800,,52000,113400,564000,,750,46700,235000,641800,
United States,USA,1990,5899000,,79800,,33920,87500,471000,,680,35400,215000,666800,
United States,USA,1991,6080000,,82600,,19760,96600,523000,,245,31300,243000,751000,
United States,USA,1992,6507000,,78000,,10720,161500,580000,,775,39450,413000,826000,
United States,USA,1993,6250000,,78900,,154240,129700,516000,,730,50350,331000,852000,
United States,USA,1994,6328000,,78000,,163120,96160,507600,,600,52150,263000,864500,
United States,USA,1995,7082000,,81650,,163120,142400,595000,,550,57150,528000,1010000,
United States,USA,1996,6913000,,90700,,157600,145600,557000,,950,46700,390000,970000,
United States,USA,1997,7145000,,93000,,235600,100000,552000,,490,52150,381000,1012000,
United States,USA,1998,8230000,,101600,,278000,79800,555000,,560,50350,435000,1059000,
United States,USA,1999,8200000,,101600,,288000,65800,377000,,685,41300,534000,1077000,
United States,USA,2000,8355000,,106142,,309200,81000,384000,,410,39700,396000,1134615,
United States,USA,2001,8572000,,88451,,302800,104700,398000,,400,34500,305000,1090070,
United States,USA,2002,8360000,,92986,,230400,129600,329000,,800,38100,138000,1116498,
United States,USA,2003,7748000,,99790,,252000,79000,396000,,1000,41700,270000,1112682,
United States,USA,2004,7876300,,120202,,358400,57000,434000,,1600,25400,120000,1087013,
United States,USA,2005,9250000,,145150,,412400,82000,431000,,1900,29846,247000,1086855,
United States,USA,2006,9261500,,132000,,424000,88000,385100,,1300,30000,277000,1126150,
United States,USA,2007,9335000,,103000,,393700,79500,388300,,1000,30087,287000,1161313,
United States,USA,2008,8503000,,72000,,420300,72200,303500,,2500,50437,296000,1137084,
United States,USA,2009,8885600,,106000,,489000,65200,279900,,3000,39259,331000,1096993,
United States,USA,2010,8556260,,103000,,538620,73000,378255,,3300,35954,224000,1127245,
United States,USA,2011,8954000,,93000,,507000,92000,378750,,4200,27458,149000,1140785,
United States,USA,2012,8990000,,98000,,576000,90600,363000,,5800,28245,196000,1111300,
United States,USA,2013,9169000,,94200,,706000,95900,345000,,10000,33933,197000,1082300,
United States,USA,2014,9706000,,105000,,704000,95000,277000,,10700,33674,147000,1818100,
Uruguay,URY,1961,154,,19130,,,1148,51,,,,21044,,
Uruguay,URY,1962,154,,28269,,,574,97,,,,28982,,
Uruguay,URY,1963,173,,25102,,,1005,199,,,,31832,,
Uruguay,URY,1964,157,,18152,,,574,221,,,,23059,,
Uruguay,URY,1965,156,,21995,,,172,141,,,,13692,,
Uruguay,URY,1966,478,,11187,,,287,102,,,,36346,,
Uruguay,URY,1967,154,,12230,,,316,82,,,,27734,,
Uruguay,URY,1968,154,,7234,,,172,77,,,,17637,,
Uruguay,URY,1969,111,,15729,,,172,55,,,,22688,,
Uruguay,URY,1970,154,,27518,,,115,73,,,,19135,,
Uruguay,URY,1971,154,,12310,,,86,69,,,,17713,,
Uruguay,URY,1972,137,,12981,,,144,107,,,,21728,,
Uruguay,URY,1973,695,,8830,,,57,234,,,,25975,,
Uruguay,URY,1974,817,,7280,,,86,92,,,,17564,,
